,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
4161,73,152,77,152,82,151,85,152,90,151,96,153,104,154,97,159,90,161,85,160,81,160,77,157,75,153,82,154,86,155,90,154,101,154,90,155,85,155,81,154
4162,72,152,76,150,82,148,86,149,92,148,99,150,107,154,100,160,92,163,86,163,81,162,76,159,75,153,82,151,86,152,92,151,104,154,92,157,86,157,82,156
4163,70,152,77,152,83,152,88,153,93,151,100,152,108,152,100,159,93,163,87,163,82,162,77,159,73,154,83,155,87,156,93,155,105,153,93,157,87,157,82,156
4164,70,152,76,148,82,147,87,148,93,147,100,149,106,153,100,159,93,161,87,161,81,161,75,158,73,152,82,150,87,151,93,151,104,153,93,157,87,157,82,156
4165,65,153,77,151,88,150,93,151,97,150,101,151,102,154,99,158,96,160,92,160,86,160,76,159,68,154,88,153,93,153,97,153,99,154,96,155,92,156,87,157
4166,72,154,79,149,87,147,92,148,97,146,103,148,107,154,103,161,98,163,93,163,87,163,79,161,75,154,87,151,92,151,97,151,104,153,97,158,92,158,87,158
4167,74,153,80,151,85,149,89,151,93,150,98,152,103,155,98,158,93,159,88,159,84,159,79,157,76,154,85,153,89,154,93,153,101,155,93,154,88,154,85,153
4168,67,151,73,150,80,151,86,152,92,151,100,151,109,153,101,159,92,162,85,162,79,161,73,159,69,152,80,153,86,154,91,153,108,153,92,158,86,159,80,158
4169,69,155,73,150,78,148,83,148,89,147,98,148,109,152,99,157,90,158,84,159,79,159,74,159,71,155,79,151,84,150,89,150,106,152,89,155,84,156,79,156
4170,72,153,80,150,87,148,91,149,95,148,101,150,105,153,100,159,95,161,91,162,86,162,79,159,75,154,87,152,91,152,95,152,102,153,95,155,91,156,87,155
4171,73,152,76,149,81,147,85,148,90,148,100,150,110,153,100,164,91,168,85,168,81,167,76,162,75,153,81,151,85,151,90,152,107,154,90,161,85,161,81,160
4172,67,150,74,145,81,144,87,144,93,144,101,145,110,149,102,157,93,161,87,162,81,162,73,159,70,150,81,148,87,148,93,148,107,149,93,155,86,155,81,155
4173,71,152,78,151,83,151,88,152,94,151,99,151,106,152,99,156,93,157,88,158,83,157,77,155,74,152,83,153,88,154,94,153,103,153,93,153,88,153,83,153
4174,74,147,80,138,87,133,92,134,96,133,102,138,106,149,103,156,97,159,92,160,87,159,80,155,76,146,87,138,92,138,96,138,104,147,97,153,92,154,87,153
4175,74,154,79,150,83,147,86,148,90,147,96,149,103,153,97,156,91,159,87,160,83,159,79,157,77,154,83,152,86,152,90,152,100,152,90,153,87,153,83,153
4176,75,153,81,151,85,150,89,152,93,151,97,151,102,153,97,158,92,160,89,160,85,160,81,157,78,154,85,153,89,154,92,153,99,153,92,155,89,155,85,154
4177,73,154,78,152,83,151,88,152,93,151,99,152,106,154,99,160,93,162,88,162,83,161,78,159,76,155,83,154,88,154,93,154,103,155,93,156,88,156,83,156
4178,70,153,77,149,84,148,89,148,94,148,101,149,107,152,101,156,94,157,89,158,84,157,77,156,72,153,84,152,89,152,94,152,105,152,94,152,89,153,84,152
4179,68,152,77,155,83,156,88,157,93,156,99,154,107,151,99,156,93,159,88,159,83,159,76,157,71,153,83,159,88,159,93,158,104,153,93,154,88,155,83,154
4180,71,154,79,153,85,153,91,154,96,152,100,151,105,151,101,157,97,161,91,162,86,162,79,159,74,154,85,156,91,156,96,155,103,152,96,155,91,157,85,156
4181,69,156,82,154,93,152,100,153,104,152,108,151,109,152,107,162,104,168,98,170,91,170,80,167,71,157,93,156,99,156,104,154,107,154,104,162,98,164,92,164
4182,71,152,78,152,83,152,88,153,93,152,99,153,107,153,100,158,93,160,88,160,83,160,77,158,74,153,83,155,88,156,93,155,104,154,93,155,88,156,83,155
4183,70,152,77,153,82,153,86,154,91,154,98,153,107,152,99,158,91,160,86,160,81,159,76,157,73,153,82,155,86,156,91,156,105,152,91,155,86,156,82,155
4184,74,153,79,151,84,150,88,151,92,150,97,152,103,154,97,158,92,160,87,160,83,159,79,157,77,153,83,153,88,154,92,154,100,154,92,154,87,155,83,154
4185,67,156,79,153,90,152,95,153,99,151,103,152,105,154,103,161,100,165,95,166,89,166,79,164,70,157,90,157,95,157,99,156,103,155,99,157,95,158,90,158
4186,72,152,78,151,85,151,89,152,94,151,99,151,105,151,99,156,94,158,89,158,84,158,78,156,74,152,84,154,89,154,94,154,103,152,94,153,89,154,84,153
4187,68,152,75,151,81,151,87,152,93,150,101,151,108,152,101,158,94,160,87,160,81,160,74,157,71,152,81,153,87,154,94,153,105,152,94,155,87,156,81,155
4188,70,153,76,149,83,147,88,148,93,147,101,150,108,153,101,159,94,161,88,161,83,161,76,158,73,153,83,152,88,152,93,152,105,154,93,155,88,156,83,155
4189,72,152,77,152,82,153,85,154,90,153,97,153,105,153,97,159,90,161,85,161,81,161,77,158,74,153,82,156,85,157,90,156,103,154,89,156,85,157,81,156
4190,67,152,75,154,83,155,88,157,95,156,102,154,111,152,103,165,95,170,88,171,82,170,74,165,69,154,82,158,88,159,94,158,108,154,95,165,89,166,82,164
4191,71,155,80,147,90,144,96,145,100,144,105,147,107,156,105,166,99,171,94,172,89,171,79,167,74,155,90,148,95,148,99,148,105,155,99,166,95,166,89,166
4192,72,152,76,151,81,152,84,153,89,152,97,152,106,153,98,158,89,160,84,160,80,159,76,157,74,153,80,154,84,155,89,155,104,153,89,155,85,155,81,154
4193,77,154,83,151,88,150,92,151,95,150,98,151,102,155,98,160,95,162,91,163,87,162,82,160,79,154,88,153,92,153,95,152,100,154,95,157,91,157,88,157
4194,74,153,81,150,89,148,93,148,97,148,101,149,105,152,101,160,97,163,93,164,88,164,81,161,77,154,89,152,93,152,97,152,102,153,96,157,93,158,88,158
4195,75,154,77,149,81,147,84,149,89,147,96,150,103,154,97,160,90,163,85,163,81,162,78,159,77,154,81,151,85,152,89,151,100,154,90,157,85,157,81,156
4196,72,152,79,150,85,148,89,150,93,149,99,150,105,153,99,158,93,161,89,161,84,160,78,158,75,153,85,153,89,153,93,153,102,153,93,153,89,154,84,153
4197,73,154,79,152,84,151,89,152,95,151,101,151,107,152,101,156,95,159,90,160,85,160,79,158,75,154,84,155,89,155,95,154,104,152,95,154,90,155,84,154
4198,72,153,79,152,85,150,89,152,94,150,99,151,105,152,99,158,94,161,89,161,85,161,79,158,75,154,85,155,89,155,94,154,102,153,94,154,89,155,85,155
4199,68,152,76,152,83,152,88,153,94,152,100,153,108,153,100,160,93,163,88,163,82,162,75,159,70,153,83,154,88,155,94,155,105,154,93,159,88,159,82,159
4200,75,154,79,151,83,149,87,151,91,149,97,151,104,154,97,157,91,159,86,159,83,159,79,157,76,153,83,153,87,153,91,153,101,154,91,153,86,154,83,153
4201,71,152,77,148,84,146,89,147,94,146,101,148,107,153,101,162,94,165,89,166,83,165,77,161,74,153,84,150,89,150,94,151,103,154,94,157,89,158,84,157
4202,70,153,78,151,85,150,90,150,94,150,100,151,106,153,100,160,95,163,90,163,85,163,78,160,74,154,85,153,90,154,94,153,103,154,94,157,90,158,85,157
4203,69,152,78,149,85,149,89,150,94,149,101,151,108,154,101,159,94,160,89,160,84,159,77,157,72,152,84,151,89,152,94,152,105,154,94,156,89,156,84,155
4204,75,153,77,152,80,153,84,155,90,155,100,156,111,158,101,162,91,164,85,163,80,162,77,157,76,153,81,156,85,157,91,158,107,158,91,160,85,159,81,157
4205,73,154,79,151,85,149,90,150,94,149,99,150,105,153,99,159,94,161,89,161,85,161,79,159,76,154,85,152,90,153,94,152,102,153,94,157,89,158,85,157
4206,70,152,76,149,82,147,87,148,92,147,99,149,106,153,99,159,92,161,87,162,82,161,76,159,73,153,82,153,87,153,92,153,103,153,92,153,87,154,82,153
4207,70,152,76,150,81,148,85,149,90,149,98,150,106,153,98,157,90,159,84,160,79,159,75,158,73,153,80,153,85,153,90,153,103,153,90,154,84,154,80,154
4208,73,154,78,149,85,146,89,147,93,146,99,149,105,154,100,159,94,162,89,163,84,162,78,160,75,154,85,152,89,152,93,152,102,154,93,154,89,155,85,155
4209,72,153,78,151,87,151,93,152,99,151,105,151,109,156,105,163,99,168,92,168,85,167,77,162,74,154,86,155,93,155,99,154,107,156,99,160,93,161,86,160
4210,72,153,78,153,84,152,88,154,92,152,98,153,103,154,98,160,93,162,88,162,83,162,78,159,75,154,83,156,88,156,92,156,101,154,93,156,88,157,84,156
4211,70,151,80,149,88,147,92,149,97,147,103,149,107,152,102,158,97,161,92,162,87,162,79,158,74,152,87,153,92,154,97,153,104,153,97,153,92,154,87,154
4212,70,152,76,151,82,150,87,151,92,151,100,152,107,152,99,156,92,158,86,159,81,158,75,156,72,153,81,153,86,154,92,153,105,153,92,154,86,154,81,153
4213,71,153,77,151,83,150,87,151,92,150,98,151,105,153,99,158,92,160,87,161,82,160,77,158,74,153,82,154,87,154,92,154,102,153,92,155,87,155,82,155
4214,68,151,73,149,80,148,85,150,91,149,100,150,109,154,100,161,91,164,85,165,79,164,73,160,71,152,80,152,85,153,91,152,106,154,91,158,85,159,79,157
4215,71,152,77,153,82,153,87,154,91,153,98,152,105,152,98,158,91,160,86,161,81,161,76,158,74,154,82,156,87,156,91,156,101,153,91,156,87,156,82,156
4216,69,152,75,151,82,150,86,151,92,150,100,150,109,152,101,159,92,163,87,164,81,163,74,160,72,153,81,155,87,156,92,155,106,152,92,156,86,157,81,156
4217,74,150,76,144,81,143,84,144,89,144,96,146,102,152,96,160,89,162,84,162,80,161,76,158,76,150,81,147,84,148,89,148,100,152,89,157,84,157,80,155
4218,74,155,79,150,84,147,88,148,92,147,97,150,103,155,98,159,93,161,88,162,84,161,79,159,77,155,84,151,88,152,92,151,100,155,92,156,88,156,84,156
4219,71,153,79,148,88,147,94,148,98,147,103,149,107,153,103,159,98,161,93,162,87,161,78,158,74,153,88,151,93,151,98,151,104,153,98,154,93,155,87,155
4220,72,154,78,149,84,147,89,149,94,147,100,148,104,152,100,157,95,161,89,162,84,161,77,159,75,153,84,152,89,152,94,151,101,152,94,154,89,155,84,155
4221,70,152,75,148,82,147,88,148,93,147,101,149,107,153,100,160,93,164,87,164,81,163,75,159,73,152,82,150,88,151,93,151,104,154,93,158,87,159,82,158
4222,70,150,77,149,83,149,88,150,93,149,99,151,106,152,98,158,92,160,87,161,82,160,76,157,72,151,83,152,88,153,93,153,103,153,92,154,87,154,83,154
4223,73,154,78,153,83,152,87,153,91,152,97,153,104,153,97,158,91,159,87,160,83,159,78,158,75,154,83,154,87,155,91,154,102,154,91,154,87,155,83,155
4224,73,155,78,152,83,150,87,151,91,150,97,152,104,155,98,159,92,161,87,162,83,161,78,160,76,156,83,155,87,156,92,156,101,155,92,155,87,155,83,155
4225,74,152,80,149,84,147,88,149,92,148,98,150,103,154,98,158,92,160,88,160,84,159,79,156,77,152,84,151,88,152,92,151,100,153,92,154,88,154,84,153
4226,68,152,73,148,81,147,86,148,93,147,102,148,110,154,103,168,94,174,87,175,80,174,73,167,69,153,81,149,86,150,93,150,108,154,93,169,87,170,81,169
4227,67,152,74,152,81,152,87,154,93,153,101,153,109,152,101,161,93,164,86,164,80,163,73,160,70,153,80,154,87,155,93,155,107,154,93,159,86,159,80,158
4228,71,153,77,149,84,147,89,148,94,147,101,149,107,153,102,159,95,162,89,162,84,162,77,159,74,154,83,153,89,153,94,153,104,153,95,153,89,154,84,153
4229,75,155,80,153,85,151,89,152,92,151,97,153,103,155,98,161,93,163,89,163,85,163,80,161,77,156,85,156,88,156,92,156,100,155,92,157,89,157,85,157
4230,78,154,82,151,86,150,89,151,93,150,97,151,101,153,98,157,94,159,90,159,86,159,82,158,80,154,86,153,89,153,93,153,99,153,93,153,90,154,86,153
4231,74,155,79,150,83,148,87,149,91,148,96,150,102,155,97,158,91,159,87,159,83,159,79,158,77,155,83,151,87,151,91,151,99,154,91,154,87,154,83,154
4232,69,153,76,150,83,149,89,151,95,150,102,151,108,153,102,159,95,161,89,161,83,161,76,159,71,153,83,151,89,152,95,152,106,153,95,157,89,158,83,157
4233,75,154,80,151,85,150,89,151,93,150,97,151,101,153,97,159,93,160,89,161,85,160,80,158,77,154,85,153,89,153,93,153,99,154,93,156,89,156,85,155
4234,70,151,75,149,82,148,87,149,92,149,100,150,107,153,99,159,92,161,86,161,81,160,75,157,72,152,82,151,87,152,92,151,104,153,92,157,87,157,81,156
4235,73,153,81,151,88,149,92,150,96,149,101,149,105,151,101,156,96,159,92,160,88,159,81,158,76,153,88,153,92,153,96,152,103,151,96,152,92,153,88,153
4236,69,154,76,149,83,148,89,148,94,147,102,148,107,152,103,164,96,169,89,170,83,170,75,165,71,154,83,151,89,151,95,150,104,152,95,163,89,164,83,164
4237,74,153,78,149,84,147,87,149,92,147,97,149,102,152,97,157,92,159,88,160,83,160,78,157,77,153,84,152,88,152,92,152,99,152,92,152,88,153,84,152
4238,72,153,78,151,84,149,88,151,93,150,99,151,105,152,99,157,93,160,88,161,83,160,78,158,74,154,84,154,88,154,93,154,102,153,93,154,88,154,84,154
4239,74,154,79,150,85,149,89,150,93,149,98,150,103,153,98,158,93,161,89,161,84,160,79,158,76,154,84,153,89,154,93,153,101,153,93,154,88,154,84,154
4240,73,154,77,148,81,146,85,147,89,146,95,149,103,153,95,155,89,155,85,155,81,155,77,155,75,153,81,150,85,150,89,150,100,153,89,150,85,150,81,150
4241,73,153,83,150,91,147,95,148,98,147,103,149,104,153,102,159,98,161,94,162,90,162,82,159,77,154,90,152,94,152,98,151,102,154,98,155,94,155,90,155
4242,73,155,80,154,86,153,91,155,95,153,99,153,103,153,99,160,95,164,90,165,86,165,79,162,76,155,86,156,91,157,95,156,101,154,95,158,90,159,86,159
4243,67,151,74,150,82,150,88,151,94,150,102,150,110,152,102,160,94,163,88,164,81,163,74,160,69,152,82,153,88,154,94,153,107,153,94,158,88,158,82,158
4244,73,152,79,149,85,148,89,149,93,148,98,149,104,152,99,156,93,158,89,159,85,158,79,156,76,152,85,152,89,153,93,152,101,152,93,153,89,153,85,153
4245,70,149,77,147,84,146,89,146,93,145,99,145,104,147,99,155,94,158,89,159,84,159,77,157,72,149,84,148,89,148,93,147,101,148,94,153,89,154,84,154
4246,71,152,77,151,82,151,86,152,90,151,97,151,106,152,98,160,91,163,86,164,81,163,77,160,74,153,82,153,86,154,90,153,103,153,90,158,86,158,82,157
4247,76,154,81,151,85,149,88,149,92,148,97,150,103,153,97,157,93,158,89,159,85,159,81,157,79,153,85,152,89,152,92,152,100,153,92,153,89,153,85,153
4248,77,155,80,151,84,150,88,151,91,150,97,151,100,156,97,164,92,168,88,169,84,168,80,164,79,156,84,153,88,153,91,153,98,156,92,163,88,163,84,163
4249,81,154,80,149,82,147,84,147,87,146,93,147,99,151,95,156,91,160,88,161,85,161,82,159,82,154,83,149,85,149,88,148,97,151,90,155,86,156,84,156
4250,74,157,75,153,79,150,83,151,87,150,95,151,102,155,95,160,89,164,84,165,80,165,76,163,76,157,80,155,83,155,87,154,98,155,88,157,83,158,80,158
4251,73,153,82,150,89,149,92,150,95,149,100,150,104,152,100,157,95,159,91,159,88,159,81,157,76,152,88,152,91,153,95,152,102,152,95,153,91,154,88,154
4252,74,154,79,150,85,148,89,149,93,148,98,150,102,154,97,157,92,159,88,159,84,159,79,157,77,154,85,151,89,151,92,151,99,154,92,155,88,155,84,154
4253,76,152,82,150,87,148,90,149,93,148,97,150,102,151,98,156,94,158,90,159,87,158,82,157,79,153,87,152,90,152,93,152,99,152,93,152,90,153,87,152
4254,70,151,79,150,87,149,92,150,97,150,102,151,107,152,102,156,97,158,92,159,87,158,79,156,72,152,87,152,92,153,97,153,105,153,97,153,92,154,87,153
4255,75,154,83,151,91,150,94,151,97,150,100,153,103,156,100,159,97,160,93,160,89,160,83,157,78,154,90,154,94,155,97,155,101,155,97,155,94,155,90,154
4256,77,155,83,152,89,150,93,152,96,150,99,152,103,155,99,160,96,162,93,162,89,162,83,160,79,155,89,154,93,154,96,154,100,155,96,156,93,156,89,156
4257,69,152,76,150,83,149,88,151,94,150,101,151,108,153,101,159,94,161,89,162,83,161,76,158,72,153,83,154,88,155,94,154,105,154,94,155,88,155,83,155
4258,73,155,78,151,85,150,90,151,95,150,100,151,105,154,100,160,95,162,89,163,84,163,78,160,75,155,85,153,90,154,95,153,102,155,94,156,89,157,84,157
4259,74,154,77,147,83,144,87,144,93,144,99,146,104,153,99,157,93,158,87,158,82,158,77,158,76,153,83,147,87,146,93,146,102,153,93,154,87,155,83,154
4260,74,153,80,151,86,150,90,152,95,150,100,151,104,152,100,156,95,159,90,160,85,159,80,157,76,154,86,154,90,155,95,154,102,153,95,154,90,155,86,154
4261,79,152,82,152,85,152,88,154,92,153,97,152,104,153,98,157,93,158,89,158,85,158,82,155,81,152,85,154,89,155,92,155,102,153,92,152,88,152,85,152
4262,75,156,81,151,87,148,91,149,95,148,99,151,102,155,99,160,95,163,91,163,87,163,81,160,77,155,87,154,91,154,95,154,99,155,95,156,91,156,87,156
4263,72,154,77,149,84,147,89,148,95,147,102,148,106,153,102,161,96,163,90,164,84,164,77,161,74,154,84,149,89,150,95,149,104,153,95,159,89,160,84,159
4264,76,155,81,151,87,149,90,150,94,149,99,151,103,155,99,157,94,158,90,158,86,158,81,157,79,155,86,153,90,153,94,153,100,154,94,153,90,153,87,153
4265,74,153,79,150,84,148,88,149,92,148,96,151,102,154,97,158,92,159,88,159,84,159,80,157,77,153,84,152,88,152,92,152,99,154,92,153,88,153,84,153
4266,74,156,83,154,90,152,94,153,97,152,100,153,102,154,100,160,96,163,93,164,88,164,82,161,78,156,89,156,93,156,96,155,101,155,96,156,93,158,89,158
4267,72,152,75,151,78,151,82,153,87,152,94,153,102,155,94,160,87,161,82,161,77,160,75,157,74,153,78,154,82,155,87,155,100,155,87,156,82,156,78,154
4268,71,152,79,152,85,151,90,152,95,151,100,151,107,152,101,154,95,156,90,157,85,156,79,156,73,152,85,154,90,155,95,154,105,152,95,152,90,153,86,153
4269,73,153,79,152,85,152,89,153,94,152,99,153,105,154,99,160,94,162,89,162,84,162,79,159,75,154,85,155,89,155,94,155,102,154,93,156,89,157,85,156
4270,70,152,75,151,81,151,85,153,89,152,98,153,108,154,97,157,89,158,84,158,79,157,75,156,72,153,80,154,85,155,89,155,105,154,89,154,84,154,80,153
4271,75,154,82,151,88,149,92,150,95,149,99,151,102,154,99,158,95,160,91,161,87,160,81,158,78,154,87,153,91,154,95,153,100,154,95,154,91,154,87,154
4272,73,156,79,151,86,150,90,150,95,149,100,151,104,155,101,162,95,165,90,166,85,165,79,163,76,156,86,153,90,153,95,153,101,155,95,160,90,161,85,160
4273,67,153,75,150,83,149,89,150,95,148,103,148,109,151,103,161,96,166,90,167,84,166,75,162,70,153,83,151,90,152,95,151,107,151,96,159,90,161,84,160
4274,72,154,80,153,87,153,92,153,96,152,100,153,105,153,100,158,96,161,92,161,87,161,80,159,75,155,87,156,92,156,96,155,103,154,96,155,92,156,87,156
4275,75,154,80,150,85,147,89,148,93,147,98,149,104,154,99,158,94,159,89,159,85,159,80,158,78,154,85,152,89,152,93,152,101,154,93,153,89,153,85,153
4276,73,151,78,153,83,154,88,156,93,155,99,155,107,155,99,160,92,162,87,162,82,161,78,158,75,153,83,156,88,157,93,157,104,155,92,157,87,157,82,156
4277,65,155,75,153,86,154,92,154,97,153,103,151,108,151,103,166,97,175,91,177,84,177,74,170,67,156,86,155,92,156,97,154,106,153,97,169,92,171,85,171
4278,69,151,76,145,84,143,90,144,95,143,102,144,109,149,103,157,96,161,90,162,84,161,76,158,71,150,84,148,90,148,95,147,106,149,96,156,90,156,84,156
4279,74,154,78,152,82,151,86,152,90,151,97,152,104,153,97,159,91,161,86,161,82,161,78,159,76,154,82,154,86,154,90,154,101,154,90,155,86,155,82,155
4280,75,153,81,151,86,150,89,151,93,150,98,151,103,152,99,156,94,158,90,159,86,158,81,156,77,153,86,152,89,153,93,152,101,153,93,153,90,153,86,153
4281,73,152,78,151,84,151,88,152,92,151,97,152,103,153,98,157,93,159,88,159,83,159,78,156,75,153,83,154,88,154,92,154,101,153,92,154,88,155,83,154
4282,73,156,77,153,81,151,85,152,89,150,96,151,103,153,97,159,90,161,86,162,82,162,77,161,75,156,81,155,85,155,89,154,101,153,90,155,85,156,81,156
4283,73,152,79,147,84,145,88,146,92,145,98,148,104,153,98,155,92,155,88,154,84,154,79,154,76,152,84,149,88,150,92,149,101,153,92,150,88,150,84,149
4284,76,154,82,149,88,148,92,148,95,147,100,149,102,153,100,159,96,162,92,162,87,162,81,160,78,154,88,150,92,151,95,150,100,153,95,156,92,157,88,157
4285,72,153,78,148,84,145,89,146,95,145,101,147,107,152,101,159,95,162,89,162,84,162,77,159,75,153,84,150,89,150,95,150,104,152,95,154,89,155,84,155
4286,72,153,76,146,81,143,85,144,90,143,97,147,103,153,96,155,89,156,85,156,80,156,75,155,74,152,81,148,85,148,90,148,100,152,89,151,85,151,81,151
4287,70,154,75,149,82,147,88,148,93,146,101,149,109,154,101,160,94,163,88,164,82,163,75,160,72,154,83,151,88,151,93,150,106,154,93,158,88,158,82,158
4288,72,157,74,152,77,148,80,149,84,147,90,149,99,154,91,158,85,160,82,161,78,162,75,160,74,156,78,153,81,153,84,152,96,154,85,154,81,155,78,156
4289,71,154,79,153,85,152,91,153,96,152,102,152,107,154,101,158,96,159,90,160,85,159,78,158,74,155,85,155,91,156,96,155,104,155,96,155,90,155,85,155
4290,74,153,80,153,85,152,89,153,93,152,97,153,102,154,97,158,93,160,89,160,84,160,79,157,76,154,85,154,89,155,93,155,100,155,93,154,89,155,85,154
4291,75,154,80,152,85,151,89,152,93,151,98,153,103,155,98,160,93,161,89,162,84,161,80,159,78,154,85,154,89,154,93,154,100,155,93,156,89,156,85,155
4292,74,157,74,152,76,149,79,149,83,148,90,150,99,154,91,156,85,158,81,159,77,159,75,159,75,155,77,153,80,152,84,152,95,154,84,153,80,154,77,154
4293,75,154,82,151,88,149,92,150,96,150,100,151,104,155,100,158,96,158,92,158,88,158,82,156,78,154,88,153,92,153,96,153,102,154,96,153,92,153,88,153
4294,73,157,82,150,91,146,95,147,98,146,101,148,103,153,101,160,98,164,94,166,90,167,82,164,77,156,91,151,94,151,98,150,100,153,98,157,95,158,91,159
4295,65,154,67,149,72,147,77,149,83,148,93,150,102,156,93,163,84,165,78,165,73,165,69,160,68,153,72,151,77,152,83,152,100,155,84,160,78,160,73,159
4296,73,151,79,149,84,148,88,149,92,148,98,149,105,151,99,158,93,160,88,161,84,160,78,157,75,151,84,152,88,153,93,152,102,152,93,154,88,154,84,153
